time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
27.0,183.92810969110286,183.94902704715312,-0.020917356050262015,,,,,,,,,pd
28.0,182.23912470536655,183.8973742986468,-1.6582495932802601,,,,,,,,,pd
29.0,185.44046606120068,183.8456606548526,1.5948054063480868,,,,,,,,,pd
30.0,186.35376910835424,183.7938887211921,2.5598803871621385,,,0.7156076,0.097787224,0.05141852,0.07385776,0.02803504,0.03329385,pd
31.0,185.46331964550274,183.74206030068524,1.721259344817497,,,,,,,,,pd
32.0,184.4657023566066,183.69017566519724,0.7755266914093681,,,,,,,,,pd
33.0,187.2516772040102,183.63823374432593,3.6134434596842766,,,,,,,,,pd
34.0,181.56791746049285,183.58623227017048,-2.0183148096776335,,,,,,,,,pd
35.0,184.55754522947367,183.5341673562057,1.0233778732679752,,,,,,,,,pd
36.0,182.1385935158046,183.48203506589525,-1.3434415500906596,,,,,,,,,pd
37.0,179.60877087472275,183.42983082665157,-3.8210599519288166,,,,,,,,,pd
38.0,185.1316992816783,183.37755039939748,1.7541488822808162,,,,,,,,,pd
39.0,181.5163179244118,183.3251904648461,-1.8088725404342938,,,,,,,,,pd
40.0,187.58861280407797,183.272746995796,4.315865808281956,,,0.7136655,0.08522524,0.047845356,0.0900809,0.029907562,0.03327547,pd
41.0,182.0798710331453,183.22021580234812,-1.1403447692028124,,,,,,,,,pd
42.0,184.81392515148042,183.16759095770252,1.6463341937779035,,,,,,,,,pd
43.0,181.8568195062808,183.11486580468858,-1.258046298407777,,,,,,,,,pd
44.0,185.2657321419662,183.0620322351937,2.203699906772499,,,,,,,,,pd
45.0,180.7930725759145,183.00908126369782,-2.2160086877833294,,,,,,,,,pd
46.0,184.54634798820473,182.95600184620645,1.5903461419982818,,,,,,,,,pd
47.0,177.54274310551267,182.90278201389177,-5.360038908379096,,,,,,,,,pd
48.0,183.99489950300176,182.84940756306028,1.1454919399414791,,,,,,,,,pd
49.0,181.76212271621898,182.79586318428935,-1.0337404680703628,,,,,,,,,pd
50.0,183.5506459327684,182.7421303011524,0.8085156316159896,,,0.6912382,0.17699926,0.038054843,0.05422469,0.017155776,0.022327252,pd
51.0,184.75634842387697,182.6881865886902,2.068161835186771,,,,,,,,,pd
52.0,182.13143042777241,182.6340033332588,-0.5025729054863746,,,,,,,,,pd
53.0,181.18818611588375,182.57954246370468,-1.3913563478209312,,,,,,,,,pd
54.0,185.16738805729867,182.52475580075836,2.6426322565403098,,,,,,,,,pd
55.0,180.05139528267796,182.46958257307918,-2.418187290401221,,,,,,,,,pd
56.0,183.06633121718866,182.41394379398128,0.6523874232073865,,,,,,,,,pd
57.0,183.98717890880133,182.35774193198645,1.6294369768148727,,,,,,,,,pd
58.0,182.39308016454027,182.3008580326863,0.09222213185395844,,,,,,,,,pd
59.0,182.0879927714277,182.24315429132974,-0.15516151990203753,,,,,,,,,pd
60.0,182.0257921188118,182.18449063880513,-0.1586985199933224,,,0.70387435,0.17878719,0.036002863,0.051674232,0.012826647,0.016834851,pd
61.0,183.2637139912922,182.1247616005078,1.1389523907843966,,,,,,,,,pd
62.0,180.90726131475347,182.0639660916211,-1.1567047768676275,,,,,,,,,pd
63.0,184.33670464761377,181.99851128384122,2.3381933637725467,,,,,,,,,pd
64.0,181.27158960412746,181.9326127813608,-0.6610231772333464,,,,,,,,,pd
65.0,183.2838450796614,181.86633095396238,1.4175141256990287,,,,,,,,,pd
66.0,179.6238462876927,181.79972821291892,-2.1758819252262356,,,,,,,,,pd
67.0,180.49993035317866,181.7328536659131,-1.2329233127344423,,,,,,,,,pd
68.0,186.84688927934454,181.66575834944945,5.18113092989509,,,,,,,,,pd
69.0,183.28652347377272,181.59849337039265,1.688030103380072,,,,,,,,,pd
70.0,182.57032180500457,181.53108863794614,1.039233167058427,,,0.68098265,0.18208283,0.046111345,0.06547381,0.0116145415,0.013734831,pd
71.0,178.93981361905375,181.46356447782094,-2.523750858767187,,,,,,,,,pd
72.0,183.1868998885595,181.3959488390065,1.7909510495530014,,,,,,,,,pd
73.0,181.33271740945332,181.32826894412958,0.004448465323747541,,,,,,,,,pd
74.0,181.87691943986127,181.26053919005,0.6163802498112716,,,,,,,,,pd
75.0,179.66259026513666,181.1927917968923,-1.5302015317556368,,,,,,,,,pd
76.0,182.84716328305916,181.12506705402504,1.722096229034122,,,,,,,,,pd
77.0,177.58870113148893,181.05740284122885,-3.4687017097399178,,,,,,,,,pd
78.0,183.03276377171645,180.98980034804222,2.042963423674223,,,,,,,,,pd
79.0,183.59425083564028,180.92224618298297,2.672004652657307,,,,,,,,,pd
80.0,181.0332494225905,180.854721565013,0.17852785757750667,,,0.6751868,0.19471058,0.04396002,0.062514976,0.011059812,0.012567722,pd
81.0,179.36776600383476,180.7872083594548,-1.419442355620049,,,,,,,,,pd
82.0,179.05928197272925,180.71970812326865,-1.6604261505393936,,,,,,,,,pd
83.0,180.83274022545558,180.65219911118425,0.18054111427133535,,,,,,,,,pd
84.0,180.63479938089193,180.58464630570475,0.050153075187182594,,,,,,,,,pd
85.0,180.88812352577568,180.51702882797147,0.3710946978042102,,,,,,,,,pd
86.0,179.64536948954733,180.44933814205132,-0.8039686525039826,,,,,,,,,pd
87.0,178.80051592620535,180.38155111479503,-1.5810351885896807,,,,,,,,,pd
88.0,180.42380807122152,180.3136218701896,0.11018620103192234,,,,,,,,,pd
89.0,178.69415320195927,180.2455291909859,-1.5513759890266385,,,,,,,,,pd
90.0,180.86969439865467,180.1772536040439,0.6924407946107749,,,0.6985913,0.14886294,0.03388797,0.08902049,0.014567646,0.015069748,pd
91.0,183.04004681248983,180.10876396347362,2.9312828490162133,,,,,,,,,pd
92.0,183.5676441086306,180.04000683588447,3.5276372727461194,,,,,,,,,pd
93.0,178.98398711304412,179.97094110413656,-0.9869539910924345,,,,,,,,,pd
94.0,182.29175700812993,179.9015572915263,2.3901997166036324,,,,,,,,,pd
95.0,175.72996343203425,179.8318675448341,-4.1019041127998435,,,,,,,,,pd
96.0,179.7629275922109,179.76188715608424,0.0010404361266580509,,,,,,,,,pd
97.0,180.01583798224118,179.69166721203217,0.3241707702090082,,,,,,,,,pd
98.0,180.03081712269673,179.62125564717928,0.4095614755174495,,,,,,,,,pd
99.0,177.6987372682815,179.5506965699255,-1.8519593016440012,,,,,,,,,pd
100.0,177.04274496331024,179.4800202684931,-2.437275305182851,,,0.6556728,0.11580936,0.032865707,0.15789168,0.020698577,0.01706187,pd
101.0,181.05688502540286,179.40924711222675,1.647637913176112,,,,,,,,,pd
102.0,177.1206086367437,179.33841354429637,-2.217804907552676,,,,,,,,,pd
103.0,183.46380321494289,179.26753682913585,4.196266385807036,,,,,,,,,pd
104.0,176.10472157767546,179.19664252313618,-3.091920945460714,,,,,,,,,pd
105.0,180.64516935001538,179.12577066191463,1.5193986881007504,,,,,,,,,pd
106.0,181.19575570749208,179.05497759048512,2.1407781170069597,,,,,,,,,pd
107.0,179.05900651559693,178.9843014127155,0.07470510288143828,,,,,,,,,pd
108.0,175.64850525192264,178.9137921379543,-3.265286886031646,,,,,,,,,pd
109.0,178.9997460269485,178.84348477956536,0.15626124738312797,,,,,,,,,pd
110.0,175.49029262854876,178.77341890111745,-3.283126272568694,,,0.6797905,0.16602883,0.033863902,0.09379669,0.013373699,0.013146337,pd
111.0,177.7813342693178,178.70361271327235,-0.9222784439545535,,,,,,,,,pd
112.0,182.79154640900288,178.63408699543712,4.1574594135657605,,,,,,,,,pd
113.0,177.42959522143875,178.5648511735132,-1.1352559520744592,,,,,,,,,pd
114.0,177.34764018221557,178.49589578071144,-1.1482555984958651,,,,,,,,,pd
115.0,179.81433445804356,178.42721037587648,1.3871240821670767,,,,,,,,,pd
116.0,178.77945904947714,178.35877812178342,0.42068092769372356,,,,,,,,,pd
117.0,176.60185103246755,178.29056501634554,-1.6887139838779888,,,,,,,,,pd
118.0,180.69203493314018,178.2225601754504,2.469474757689767,,,,,,,,,pd
119.0,175.65725344245945,178.1547639998867,-2.497510557427262,,,,,,,,,pd
120.0,177.47187215792576,178.08717794132514,-0.6153057833993785,,,0.69809055,0.15638009,0.038845498,0.08181178,0.012489452,0.012382642,pd
121.0,178.80917905932859,178.0197971429578,0.789381916370786,,,,,,,,,pd
122.0,177.85364384825823,177.95262096588957,-0.09897711763133543,,,,,,,,,pd
123.0,176.2946837844022,177.88564504704,-1.5909612626377907,,,,,,,,,pd
124.0,177.41357351078227,177.8188564404333,-0.40528292965103674,,,,,,,,,pd
125.0,179.30586435992254,177.75224430741622,1.553620052506318,,,,,,,,,pd
126.0,179.23804947973517,177.68578598574467,1.5522634939904947,,,,,,,,,pd
127.0,176.37840005038433,177.61946277278378,-1.2410627223994481,,,,,,,,,pd
128.0,177.42619485054342,177.55324888438415,-0.12705403384072156,,,,,,,,,pd
129.0,178.35663485167169,177.4871333844942,0.8695014671774857,,,,,,,,,pd
130.0,176.756321830816,177.4210923240443,-0.6647704932283034,,,0.7173447,0.104828015,0.030147754,0.1182662,0.015663635,0.01374967,pd
131.0,178.66763721363827,177.35510519156793,1.312532022070343,,,,,,,,,pd
132.0,177.6670572789381,177.28916873694902,0.37788854198907984,,,,,,,,,pd
133.0,178.20948900557178,177.2232964460629,0.9861925595088792,,,,,,,,,pd
134.0,178.74426434377136,177.1575024397686,1.5867619040027705,,,,,,,,,pd
135.0,181.10965083090784,177.09178462316564,4.017866207742202,,,,,,,,,pd
136.0,179.66729785666718,177.02613200145817,2.6411658552090103,,,,,,,,,pd
137.0,176.976058560479,176.96053021629223,0.015528344186776621,,,,,,,,,pd
138.0,173.73013571013684,176.89495479845655,-3.1648190883197174,,,,,,,,,pd
139.0,175.1900380552664,176.82938123994268,-1.639343184676278,,,,,,,,,pd
140.0,174.77127804567874,176.7638012135223,-1.992523167843558,,,0.63328254,0.055987738,0.021847732,0.24843498,0.024567408,0.015879543,pd
141.0,175.63969863562838,176.698208735385,-1.0585100997566315,,,,,,,,,pd
142.0,178.53623827562626,176.6326154056183,1.9036228700079505,,,,,,,,,pd
143.0,174.09558261911468,176.56706035850283,-2.471477739388149,,,,,,,,,pd
144.0,174.45678473785287,176.5015762199481,-2.044791482095235,,,,,,,,,pd
145.0,176.90652417337523,176.43618742981118,0.4703367435640473,,,,,,,,,pd
146.0,177.96497813501216,176.37091510537016,1.594063029642001,,,,,,,,,pd
147.0,173.5941886997828,176.3057619153417,-2.7115732155589,,,,,,,,,pd
148.0,171.91270549354857,176.2407271373422,-4.328021643793619,,,,,,,,,pd
149.0,178.49778678826985,176.1758002063285,2.32198658194136,,,,,,,,,pd
150.0,176.76542537027856,176.1109505896705,0.6544747806080693,,,0.60448354,0.03190233,0.019602126,0.28645846,0.03499518,0.02255829,pd
151.0,175.21270856862057,176.04612497077144,-0.8334164021508741,,,,,,,,,pd
152.0,174.08683642115898,175.981264280606,-1.8944278594470347,,,,,,,,,pd
153.0,177.03266353222625,175.91630020887106,1.1163633233551877,,,,,,,,,pd
154.0,178.3134118086206,175.85116591848166,2.462245890138945,,,,,,,,,pd
155.0,177.1461760222825,175.7858156092766,1.3603604130059068,,,,,,,,,pd
156.0,173.61853095792023,175.7202269390471,-2.1016959811268805,,,,,,,,,pd
157.0,178.95622360022807,175.65437701534879,3.3018465848792857,,,,,,,,,pd
158.0,175.26080274376443,175.58826759131102,-0.3274648475465938,,,,,,,,,pd
159.0,174.86035553417815,175.52189156638386,-0.6615360322057029,,,,,,,,,pd
160.0,174.9350857325266,175.45523314198002,-0.5201474094534149,,,0.6020274,0.025890414,0.02238384,0.296278,0.03181201,0.021608321,pd
161.0,175.76311202603327,175.3882861218022,0.37482590423107354,,,,,,,,,pd
162.0,178.20580316831501,175.32104504177806,2.8847581265369513,,,,,,,,,pd
163.0,173.5472065319596,175.25350621899722,-1.706299687037614,,,,,,,,,pd
164.0,174.07774803118937,175.18564308662542,-1.107895055436046,,,,,,,,,pd
165.0,179.73790443875646,175.11744692019596,4.6204575185604995,,,,,,,,,pd
166.0,177.18072413705687,175.0488968642469,2.1318272728099714,,,,,,,,,pd
167.0,172.12983991218363,174.97998244941184,-2.8501425372282085,,,,,,,,,pd
168.0,178.40738257482712,174.9106789919203,3.4967035829068323,,,,,,,,,pd
169.0,173.46136313768122,174.840979610051,-1.3796164723697757,,,,,,,,,pd
170.0,175.82622331771827,174.77090228657985,1.0553210311384191,,,0.59647,0.022554072,0.028573105,0.31090906,0.024102397,0.017391438,pd
171.0,173.5170170056097,174.70048120999914,-1.1834642043894519,,,,,,,,,pd
172.0,175.41003227490265,174.6297336062735,0.7802986686291433,,,,,,,,,pd
173.0,174.64176906895818,174.55868056555983,0.08308850339835772,,,,,,,,,pd
174.0,172.22134445326014,174.4873250757576,-2.265980622497466,,,,,,,,,pd
175.0,172.7054637127639,174.41567729378838,-1.710213581024476,,,,,,,,,pd
176.0,174.16678741589007,174.34376529390096,-0.17697787801088793,,,,,,,,,pd
177.0,172.08873850635098,174.27162659844896,-2.1828880920979827,,,,,,,,,pd
178.0,176.03763363075555,174.19928182874713,1.8383518020084182,,,,,,,,,pd
179.0,177.44288845996059,174.12676818370997,3.316120276250615,,,,,,,,,pd
180.0,175.23487934200134,174.05411208057177,1.1807672614295655,,,0.60470235,0.020715509,0.02339729,0.30783567,0.026034879,0.017314324,pd
181.0,169.79088632351136,173.9813347081437,-4.190448384632333,,,,,,,,,pd
182.0,174.8931696748295,173.90845300043148,0.9847166743980154,,,,,,,,,pd
183.0,174.13709639069296,173.83548253224765,0.3016138584453074,,,,,,,,,pd
184.0,172.8070647958794,173.7624220153792,-0.9553572194998026,,,,,,,,,pd
185.0,173.79971067039705,173.6892775624212,0.11043310797583672,,,,,,,,,pd
186.0,172.31879063067305,173.6160421190296,-1.297251488356551,,,,,,,,,pd
187.0,173.701916515545,173.54270364283465,0.15921287271035567,,,,,,,,,pd
188.0,171.84721715686265,173.4692361861076,-1.6220190292449388,,,,,,,,,pd
189.0,175.3039035469873,173.39562528811294,1.9082782588743612,,,,,,,,,pd
190.0,172.32061742322358,173.32185951685614,-1.0012420936325555,,,0.6957167,0.02927265,0.034569565,0.20107126,0.02332718,0.016042689,pd
191.0,177.3297051544853,173.2479282410693,4.081776913416007,,,,,,,,,pd
192.0,173.18046950086932,173.17381046948688,0.006659031382440617,,,,,,,,,pd
193.0,174.37365099472606,173.09947604654442,1.2741749481816385,,,,,,,,,pd
194.0,172.6198995645859,173.02487142741742,-0.4049718628315304,,,,,,,,,pd
195.0,173.7172642253471,172.94993622844126,0.7673279969058342,,,,,,,,,pd
196.0,171.1735143835015,172.87462279894672,-1.7011084154452192,,,,,,,,,pd
197.0,173.6778863006699,172.79889109232275,0.8789952083471633,,,,,,,,,pd
198.0,171.1857284016658,172.72271028572737,-1.5369818840615608,,,,,,,,,pd
199.0,173.95965855653336,172.64608805768648,1.3135704988468717,,,,,,,,,pd
200.0,173.30340193851143,172.56905304549682,0.7343488930146123,,,0.74234164,0.039642412,0.020750385,0.16606209,0.01778182,0.013421624,pd
201.0,174.99990260574822,172.4916535307549,2.50824907499333,,,,,,,,,pd
202.0,172.91357702235396,172.41392343135317,0.49965359100079354,,,,,,,,,pd
203.0,174.82272168705595,172.33590049824036,2.4868211888155827,,,,,,,,,pd
204.0,171.15239308422633,172.25760642263083,-1.1052133384044964,,,,,,,,,pd
205.0,172.42312289256938,172.1790542000488,0.24406869252058527,,,,,,,,,pd
206.0,174.88210992760213,172.1002747559256,2.7818351716765335,,,,,,,,,pd
207.0,169.39102006507028,172.02128754413246,-2.6302674790621836,,,,,,,,,pd
208.0,173.30845034699604,171.94208030706858,1.3663700399274603,,,,,,,,,pd
209.0,170.23524144255526,171.86264946634665,-1.6274080237913893,,,,,,,,,pd
210.0,169.8675378826818,171.78300023363462,-1.9154623509528221,,,0.74895644,0.040379643,0.017181927,0.16157348,0.017773308,0.014135168,pd
211.0,170.69784251713688,171.70313867122908,-1.005296154092207,,,,,,,,,pd
212.0,171.94237100668,171.6230464040387,0.31932460264130214,,,,,,,,,pd
213.0,171.70251368632495,171.54272697937253,0.15978670695241703,,,,,,,,,pd
214.0,170.79812974983068,171.4621797553214,-0.6640500054907079,,,,,,,,,pd
215.0,171.50375007238728,171.38140584386997,0.12234422851730642,,,,,,,,,pd
216.0,172.18508089373685,171.3003800079593,0.884700885777562,,,,,,,,,pd
217.0,169.68513121427833,171.21908562109513,-1.5339544068168038,,,,,,,,,pd
218.0,172.48638520956794,171.1375078856235,1.3488773239444356,,,,,,,,,pd
219.0,171.72303495535348,171.05563741464067,0.6673975407128125,,,,,,,,,pd
220.0,169.03684298221836,170.97345561461566,-1.9366126323972992,,,0.7711612,0.038036544,0.013629183,0.14554448,0.017475251,0.014153383,pd
221.0,171.70010157882942,170.89095909202538,0.8091424868040349,,,,,,,,,pd
222.0,167.98270684727441,170.80813633798638,-2.8254294907119686,,,,,,,,,pd
223.0,174.08134835726668,170.72496770879545,3.35638064847123,,,,,,,,,pd
224.0,166.5419074644313,170.64142748751453,-4.099520023083244,,,,,,,,,pd
225.0,173.60949426210186,170.55747929420687,3.0520149678949906,,,,,,,,,pd
226.0,167.75695525336127,170.47311908758283,-2.716163834221561,,,,,,,,,pd
227.0,171.12000110936134,170.3883398854146,0.7316612239467304,,,,,,,,,pd
228.0,168.96484684986683,170.3031386972996,-1.338291847432771,,,,,,,,,pd
229.0,170.80240694044446,170.21753388551778,0.5848730549266747,,,,,,,,,pd
230.0,170.17073674181407,170.1315732671069,0.03916347470718051,,,0.8006283,0.1370807,0.025345568,0.026811168,0.004884853,0.005249419,pd
231.0,171.65914583388042,170.045283285713,1.6138625481674183,,,,,,,,,pd
232.0,168.16745484260622,169.9587058029185,-1.7912509603122828,,,,,,,,,pd
233.0,171.53556614712895,169.8718686919263,1.6636974552026516,,,,,,,,,pd
234.0,168.62896849847633,169.7848127315672,-1.1558442330908747,,,,,,,,,pd
235.0,174.06114132614564,169.6975913617955,4.363549964350142,,,,,,,,,pd
236.0,168.17310982382904,169.61027262572583,-1.4371628018967897,,,,,,,,,pd
237.0,174.3285136183485,169.52293408182996,4.805579536518536,,,,,,,,,pd
238.0,166.31250711086355,169.4356427153318,-3.1231356044682457,,,,,,,,,pd
239.0,173.06070842706782,169.34844321332918,3.7122652137386467,,,,,,,,,pd
240.0,164.2493042585575,169.2613686499921,-5.01206439143462,,,0.62824297,0.32266474,0.027156703,0.01406732,0.0039038802,0.003964487,pd
241.0,172.83788224861405,169.17441572847974,3.663466520134307,,,,,,,,,pd
242.0,165.1047171652686,169.08759169315425,-3.982874527885656,,,,,,,,,pd
243.0,172.3979554615753,169.00090628826302,3.3970491733122685,,,,,,,,,pd
244.0,162.66823116856713,168.91438841605185,-6.246157247484717,,,,,,,,,pd
245.0,171.906148120103,168.8280652267154,3.0780828933876023,,,,,,,,,pd
246.0,165.69479818521646,168.741964794907,-3.0471666096905494,,,,,,,,,pd
247.0,173.22034781777893,168.65610204225285,4.564245775526075,,,,,,,,,pd
248.0,166.7404423958697,168.57048649594995,-1.8300441000802437,,,,,,,,,pd
249.0,170.58610962255764,168.48512871159426,2.1009809109633863,4.550306247681082,-0.3817052306290121,,,,,,,pd
250.0,166.659868756207,168.40003498648161,-1.7401662302746104,4.486862594732687,-0.38254518892727474,0.18974178,0.7435508,0.022298476,0.025463622,0.008225949,0.010719426,pd
251.0,172.06749711418146,168.31520047708787,3.7522966370935933,4.535768400443226,-0.38418833365516547,,,,,,,pd
252.0,167.47342398048684,168.2306151261414,-0.7571911456545593,4.507042078989687,-0.3884304633489695,,,,,,,pd
253.0,168.56061614554713,168.14626314600991,0.41435299953721483,4.503663255502583,-0.3887967129958557,,,,,,,pd
254.0,165.9205860772863,168.0621112329649,-2.1415251556786075,4.523403229655313,-0.38876587561945053,,,,,,,pd
255.0,166.56030576872922,167.978122165026,-1.4178163962967858,4.529858457926066,-0.38664687018855926,,,,,,,pd
256.0,169.49428118434028,167.89426460473928,1.6000165796010037,4.524594393033868,-0.3914576063268417,,,,,,,pd
257.0,168.03205905278008,167.81051132628,0.22154772650009136,4.515467135703818,-0.38936490758924497,,,,,,,pd
258.0,165.30676251026165,167.72683550094135,-2.4200729906796994,4.526507925718228,-0.3882477313016038,,,,,,,pd
259.0,170.2326977235951,167.6432148392401,2.589482884354993,4.550354131426974,-0.3978337659472216,,,,,,,pd
260.0,163.9345788469551,167.5596089447022,-3.6250300977471,4.521470521761644,-0.397386709530511,0.11689859,0.8303052,0.023318484,0.016408615,0.0062606498,0.0068083885,pd
261.0,170.18929620168436,167.47596860235194,2.713327599332416,4.5253143472437145,-0.40351509893042853,,,,,,,pd
262.0,165.07409683193472,167.3922217674908,-2.318124935556085,4.548511460442283,-0.4085264419920124,,,,,,,pd
263.0,171.7577855752332,167.30829446665004,4.4494911085831745,4.588918890727929,-0.4121564921485583,,,,,,,pd
264.0,166.18802979250688,167.22411455729275,-1.036084764785869,4.588735315133995,-0.4119895493309017,,,,,,,pd
265.0,166.76700572721717,167.13964077635134,-0.3726350491341748,4.582376145059221,-0.41530596235595474,,,,,,,pd
266.0,167.94241443983572,167.05486081163676,0.8875536281989582,4.563392597290603,-0.4174600996733213,,,,,,,pd
267.0,167.33356998496748,166.9697822998315,0.3637876851359749,4.562845186234949,-0.41887768163905725,,,,,,,pd
268.0,162.12397722095415,166.88442293024409,-4.7604457092899395,4.6376368385186995,-0.4122930045086892,,,,,,,pd
269.0,167.89461976734088,166.79881453419478,1.095805233146109,4.589503876996176,-0.4157182651187109,,,,,,,pd
270.0,165.58190043156768,166.7130102921445,-1.131109860576828,4.594762916507993,-0.41624955619852444,0.074390985,0.8786315,0.030750312,0.008827723,0.0037131503,0.0036863855,pd
271.0,169.4784689512667,166.6270450127094,2.8514239385573035,4.622396787437919,-0.41750861934320027,,,,,,,pd
272.0,161.58627508626668,166.54096344380096,-4.95468835753428,4.723166058274467,-0.42362187062412643,,,,,,,pd
273.0,170.5844891848836,166.45479418365443,4.12969500122918,4.788941322158476,-0.4336357176652616,,,,,,,pd
274.0,163.3481209550535,166.36855922332612,-3.0204382682726134,4.798778264309065,-0.4371127274842965,,,,,,,pd
275.0,171.7769407983016,166.28227226203163,5.494668536269984,4.9024035961012915,-0.44232588382605953,,,,,,,pd
276.0,161.27108119239725,166.1959396181242,-4.924858425726967,4.989099156395427,-0.45532749311966386,,,,,,,pd
277.0,168.44049618680117,166.10957061053273,2.3309255762684415,5.009666677979678,-0.45956055979403226,,,,,,,pd
278.0,164.0258779595767,166.0231637058881,-1.9972857463114053,5.014835305134147,-0.46044740049404603,,,,,,,pd
279.0,165.9903172695836,165.9367242974187,0.05359297216492109,5.005455360683629,-0.4643044650454637,,,,,,,pd
280.0,165.37223800158864,165.85025609497606,-0.4780180933874192,4.981454563946934,-0.46932252419860016,0.02655609,0.91951096,0.044231433,0.005309569,0.0024925226,0.0018993733,pd
281.0,166.7893380117149,165.76375164188116,1.0255863698337464,4.97405882724105,-0.4711230660483105,,,,,,,pd
282.0,163.67534033024592,165.67721670319293,-2.0018763729470095,4.98869508037052,-0.4764363906160014,,,,,,,pd
283.0,165.35113496487753,165.59066985523003,-0.23953489035250186,4.93740545441266,-0.47250879407521296,,,,,,,pd
284.0,165.43529987135702,165.50411584920002,-0.06881597784300197,4.920659992267308,-0.4718074307884818,,,,,,,pd
285.0,161.93520080373162,165.41756627772864,-3.482365473997021,4.965906490270264,-0.4686209185965758,,,,,,,pd
286.0,167.8950509268162,165.3310229373381,2.5640279894780917,4.984447651359366,-0.4797254319576773,,,,,,,pd
287.0,164.9402901263234,165.244499466938,-0.30420934061461935,4.925211541184954,-0.4772387187800246,,,,,,,pd
288.0,166.37339650667963,165.15800863841395,1.2153878682656796,4.918960919047157,-0.4759224234673311,,,,,,,pd
289.0,164.42836994725747,165.07156603674576,-0.6431960894882991,4.90709230351498,-0.47397003304194324,,,,,,,pd
290.0,168.48152870967206,164.98516191590537,3.496366793766697,4.8816593225689715,-0.4731666737735464,0.027773755,0.9136965,0.04841155,0.005568848,0.0025311587,0.0020181027,pd
291.0,160.11200844641496,164.89879356162237,-4.786785115207408,4.969435082570096,-0.4792175141410509,,,,,,,pd
292.0,166.54241125758475,164.8124378713348,1.7299733862499522,4.970551566024486,-0.47992950082472446,,,,,,,pd
293.0,162.10411396200982,164.72608312277097,-2.6219691607611537,4.9920640197203845,-0.48063196696296484,,,,,,,pd
294.0,165.21526266230637,164.6397090467519,0.5755536155544689,4.974122446895789,-0.47835857945904875,,,,,,,pd
295.0,166.2488479293839,164.5533074366442,1.695540492739724,4.965247361992768,-0.4756060756806202,,,,,,,pd
296.0,164.97106678640168,164.46686012264408,0.5042066637575999,4.956354312013778,-0.4736324648911117,,,,,,,pd
297.0,165.99099766603646,164.38034381168248,1.6106538543539841,4.8491701491768175,-0.47351359906318996,,,,,,,pd
298.0,165.01028137039285,164.29373984461716,0.716541525775682,4.846144191942509,-0.47156731584814765,,,,,,,pd
299.0,163.90332058066238,164.20703351709554,-0.30371293643315767,4.841910139791047,-0.4713152487414006,,,,,,,pd
300.0,165.1168620259681,164.1202137039713,0.996648321996787,4.843190636913013,-0.4735712570980665,0.03451559,0.9082433,0.04818907,0.005099496,0.0021172785,0.0018352235,pd
301.0,160.79217278635355,164.03328492314466,-3.2411121367911164,4.87011757500905,-0.4738075228267011,,,,,,,pd
